district.id,date,ballots.printed,total.voters,unused.ballots,received.ballots,actually.voted,invalid.ballots,Yushchenko,Yanukovych,against.all,constituency,region
46,27.12.2004 00:26,1724,1430,342,1382,1382,6,60,1288,28,"місто Луганськ, Ленінський район",Луганська область
47,26.12.2004 21:36,376,319,60,316,316,2,7,301,6,"місто Луганськ, Ленінський район",Луганська область
48,26.12.2004 21:41,568,430,152,416,416,14,17,377,8,"місто Луганськ, Ленінський район",Луганська область
49,26.12.2004 21:20,236,201,36,200,200,2,6,189,3,"місто Луганськ, Ленінський район",Луганська область
50,26.12.2004 21:20 Окрема думка,128,106,31,97,97,1,1,95,0,"місто Луганськ, Ленінський район",Луганська область
51,27.12.2004 00:55,3124,3141,463,2661,2661,39,113,2489,20,"місто Луганськ, Ленінський район",Луганська область
52,26.12.2004 22:35,1568,1542,305,1263,1262,20,60,1166,16,"місто Луганськ, Ленінський район",Луганська область
53,27.12.2004 00:15,1536,1535,241,1295,1295,17,38,1229,11,"місто Луганськ, Ленінський район",Луганська область
54,26.12.2004 22:35,1496,1520,252,1244,1244,17,50,1166,11,"місто Луганськ, Ленінський район",Луганська область
55,27.12.2004 01:47,1412,1369,260,1152,1152,9,21,1111,11,"місто Луганськ, Ленінський район",Луганська область
56,26.12.2004 22:45,1052,1031,181,871,871,6,21,839,5,"місто Луганськ, Ленінський район",Луганська область
57,26.12.2004 22:30,1144,1233,122,1022,1022,12,39,961,10,"місто Луганськ, Ленінський район",Луганська область
58,26.12.2004 22:00,912,978,89,823,823,6,17,794,6,"місто Луганськ, Ленінський район",Луганська область
59,26.12.2004 22:25,1272,1267,264,1008,1008,11,25,963,9,"місто Луганськ, Ленінський район",Луганська область
60,26.12.2004 22:45,1292,1331,189,1103,1101,6,14,1075,6,"місто Луганськ, Ленінський район",Луганська область
61,26.12.2004 23:06,1080,1198,50,1030,1030,25,22,975,8,"місто Луганськ, Ленінський район",Луганська область
62,26.12.2004 22:00,912,938,113,799,799,22,7,763,7,"місто Луганськ, Ленінський район",Луганська область
63,26.12.2004 22:45,1576,1594,330,1246,1246,40,38,1160,8,"місто Луганськ, Ленінський район",Луганська область
64,26.12.2004 22:10,912,940,151,761,761,8,17,731,5,"місто Луганськ, Ленінський район",Луганська область
65,26.12.2004 21:30,820,888,93,727,727,5,12,707,3,"місто Луганськ, Ленінський район",Луганська область
66,26.12.2004 22:40,1008,996,165,843,843,11,22,801,9,"місто Луганськ, Ленінський район",Луганська область
67,26.12.2004 23:35,916,906,133,783,783,13,23,739,8,"місто Луганськ, Ленінський район",Луганська область
68,27.12.2004 00:28,1816,1868,351,1465,1463,12,53,1381,17,"місто Луганськ, Ленінський район",Луганська область
69,26.12.2004 21:07,724,761,65,659,659,3,16,632,8,"місто Луганськ, Ленінський район",Луганська область
70,26.12.2004 23:25,2972,2965,489,2483,2483,18,79,2361,25,"місто Луганськ, Ленінський район",Луганська область
71,26.12.2004 22:00,1736,1683,329,1407,1407,16,24,1361,6,"місто Луганськ, Ленінський район",Луганська область
72,27.12.2004 00:50 Окрема думка,3040,2944,641,2399,2399,16,83,2279,21,"місто Луганськ, Ленінський район",Луганська область
73,26.12.2004 23:30,3024,3091,441,2583,2582,11,92,2455,24,"місто Луганськ, Ленінський район",Луганська область
74,26.12.2004 20:40,932,933,167,765,765,4,23,734,4,"місто Луганськ, Ленінський район",Луганська область
75,26.12.2004 21:05,524,516,59,465,465,3,8,447,7,"місто Луганськ, Ленінський район",Луганська область
76,26.12.2004 21:20,700,679,97,603,603,4,17,578,4,"місто Луганськ, Ленінський район",Луганська область
77,26.12.2004 22:25,1748,1773,234,1514,1513,9,52,1441,11,"місто Луганськ, Ленінський район",Луганська область
78,26.12.2004 23:07,1576,1549,334,1242,1242,20,46,1164,12,"місто Луганськ, Ленінський район",Луганська область
79,27.12.2004 00:30,2964,2843,671,2293,2292,21,51,2200,20,"місто Луганськ, Ленінський район",Луганська область
80,27.12.2004 00:05,2504,2518,409,2095,2095,15,56,2008,16,"місто Луганськ, Ленінський район",Луганська область
81,26.12.2004 22:30,2604,2683,504,2100,2100,13,48,2024,15,"місто Луганськ, Ленінський район",Луганська область
82,26.12.2004 23:59,2844,2823,596,2248,2248,254,46,1940,8,"місто Луганськ, Ленінський район",Луганська область
83,26.12.2004 22:20,1936,1930,365,1571,1571,5,42,1513,11,"місто Луганськ, Ленінський район",Луганська область
84,27.12.2004 06:50 Уточнений,2608,2468,613,1995,1995,33,56,1882,24,"місто Луганськ, Ленінський район",Луганська область
85,26.12.2004 22:00,1928,1792,344,1584,1584,8,60,1500,16,"місто Луганськ, Ленінський район",Луганська область
86,26.12.2004 20:40,476,423,91,385,385,0,13,370,2,"місто Луганськ, Ленінський район",Луганська область
87,26.12.2004 21:19,988,910,164,824,824,13,19,789,3,"місто Луганськ, Ленінський район",Луганська область
88,26.12.2004 22:20,1320,1294,195,1125,1125,16,37,1068,4,"місто Луганськ, Ленінський район",Луганська область
89,26.12.2004 23:30,1164,1196,176,988,988,7,28,950,3,"місто Луганськ, Ленінський район",Луганська область
90,26.12.2004 23:20,1188,1164,165,1023,1022,6,45,967,4,"місто Луганськ, Ленінський район",Луганська область
91,26.12.2004 22:48,1372,1470,191,1181,1181,34,22,1116,9,"місто Луганськ, Ленінський район",Луганська область
92,26.12.2004 23:45,2356,2341,601,1755,1755,22,30,1690,13,"місто Луганськ, Ленінський район",Луганська область
93,26.12.2004 22:20,1496,1478,212,1284,1284,6,17,1253,8,"місто Луганськ, Ленінський район",Луганська область
94,26.12.2004 23:50,3148,2752,714,2434,2434,44,38,2333,19,"місто Луганськ, Ленінський район",Луганська область
95,26.12.2004 21:30,2296,2318,507,1789,1789,23,47,1712,7,"місто Луганськ, Ленінський район",Луганська область
96,26.12.2004 22:20,1772,1776,299,1473,1472,7,38,1419,8,"місто Луганськ, Ленінський район",Луганська область
97,26.12.2004 21:05,1168,1085,84,1084,1084,12,624,405,43,"місто Луганськ, Ленінський район",Луганська область
98,27.12.2004 16:45,880,886,109,771,771,19,12,737,3,"місто Луганськ, Ленінський район",Луганська область
99,26.12.2004 23:15,1012,924,230,782,782,11,12,752,7,"місто Луганськ, Ленінський район",Луганська область
100,26.12.2004 20:30,692,695,18,674,674,1,8,662,3,"місто Луганськ, Ленінський район",Луганська область
101,26.12.2004 20:45,904,912,0,904,904,3,5,893,3,"місто Луганськ, Ленінський район",Луганська область
102,26.12.2004 20:45,480,458,37,443,443,7,0,436,0,"місто Луганськ, Ленінський район",Луганська область
103,26.12.2004 21:25,272,261,35,237,237,5,1,231,0,"місто Луганськ, Ленінський район",Луганська область
104,26.12.2004 22:30,1192,1219,68,1124,1124,15,13,1090,6,"місто Луганськ, Ленінський район",Луганська область
105,26.12.2004 22:30,1700,1681,198,1502,1502,24,17,1454,7,"місто Луганськ, Ленінський район",Луганська область
106,26.12.2004 22:55,804,810,123,681,681,1,13,659,8,"місто Луганськ, Ленінський район",Луганська область
107,26.12.2004 22:00,416,389,75,341,341,7,2,329,3,"місто Луганськ, Ленінський район",Луганська область
108,26.12.2004 20:45,176,166,25,151,151,0,3,148,0,"місто Луганськ, Ленінський район",Луганська область
109,26.12.2004 23:40,2448,2440,483,1965,1965,11,41,1902,11,"місто Луганськ, Ленінський район",Луганська область
110,26.12.2004 23:10,2100,2103,386,1714,1714,12,36,1654,12,"місто Луганськ, Ленінський район",Луганська область
111,26.12.2004 20:40,96,97,23,73,73,1,0,71,1,"місто Луганськ, Ленінський район",Луганська область
112,26.12.2004 20:46,580,566,52,528,528,1,13,510,4,"місто Луганськ, Ленінський район",Луганська область
113,26.12.2004 21:30,492,434,77,415,415,11,9,390,5,"місто Луганськ, Ленінський район",Луганська область
114,26.12.2004 21:20,320,306,20,300,300,8,6,282,4,"місто Луганськ, Ленінський район",Луганська область
115,26.12.2004 21:30,1156,1169,89,1067,1067,11,20,1028,8,"місто Луганськ, Ленінський район",Луганська область
116,26.12.2004 21:50,1324,1323,107,1217,1217,9,13,1187,8,"місто Луганськ, Ленінський район",Луганська область
117,26.12.2004 22:50,1228,1172,100,1128,1128,25,34,1054,15,"місто Луганськ, Ленінський район",Луганська область
118,26.12.2004 21:30,772,750,61,711,711,17,10,675,9,"місто Луганськ, Ленінський район",Луганська область
119,26.12.2004 22:45,2776,2782,251,2525,2525,18,122,2356,29,"місто Луганськ, Ленінський район",Луганська область
120,26.12.2004 20:35,368,364,39,329,329,6,15,305,3,"місто Луганськ, Ленінський район",Луганська область
121,26.12.2004 20:55,164,186,0,164,164,1,6,155,2,"місто Луганськ, Ленінський район",Луганська область
122,26.12.2004 22:30,1080,1106,93,987,987,7,37,936,7,"місто Луганськ, Ленінський район",Луганська область
123,26.12.2004 21:00,240,223,47,193,193,6,6,181,0,"місто Луганськ, Ленінський район",Луганська область
124,26.12.2004 21:45,616,583,159,457,457,5,4,443,5,"місто Луганськ, Ленінський район",Луганська область
125,26.12.2004 21:15,260,248,59,201,201,3,2,196,0,"місто Луганськ, Ленінський район",Луганська область
126,26.12.2004 21:30,1400,1390,166,1234,1234,14,10,1203,7,"місто Луганськ, Ленінський район",Луганська область
127,26.12.2004 22:00,936,893,63,873,873,7,9,850,7,"місто Луганськ, Ленінський район",Луганська область
128,26.12.2004 21:10,216,193,36,180,180,2,0,177,1,"місто Луганськ, Ленінський район",Луганська область
129,26.12.2004 22:35,1228,1245,25,1203,1203,13,14,1174,2,"місто Луганськ, Ленінський район",Луганська область
130,26.12.2004 20:45,348,346,6,342,342,0,2,338,2,"місто Луганськ, Ленінський район",Луганська область
131,26.12.2004 21:10,560,542,22,538,538,4,6,523,5,"місто Луганськ, Ленінський район",Луганська область
132,26.12.2004 21:10,616,597,125,491,491,5,20,460,6,"місто Луганськ, Ленінський район",Луганська область
133,26.12.2004 21:20,164,145,22,142,142,0,4,137,1,"місто Луганськ, Ленінський район",Луганська область
134,26.12.2004 21:07,340,334,54,286,286,4,4,278,0,"місто Луганськ, Ленінський район",Луганська область
135,26.12.2004 23:00,1092,1086,28,1064,1064,15,12,1033,4,"місто Луганськ, Ленінський район",Луганська область
136,26.12.2004 20:32,76,68,20,56,56,1,3,52,0,"місто Луганськ, Ленінський район",Луганська область
137,26.12.2004 20:20,124,107,17,107,107,0,1,106,0,"місто Луганськ, Ленінський район",Луганська область
138,26.12.2004 21:40,232,228,7,225,225,1,0,223,1,"місто Луганськ, Ленінський район",Луганська область
139,26.12.2004 21:20,360,357,34,326,326,7,4,314,1,"місто Луганськ, Ленінський район",Луганська область
140,26.12.2004 21:45,568,556,99,469,469,5,10,452,2,"місто Луганськ, Ленінський район",Луганська область
141,26.12.2004 21:07,196,190,19,177,177,1,0,176,0,"місто Луганськ, Ленінський район",Луганська область
142,26.12.2004 21:50,1116,1091,125,991,991,13,41,927,10,"місто Луганськ, Ленінський район",Луганська область
143,26.12.2004 21:52,372,340,37,335,335,3,10,319,3,"місто Луганськ, Ленінський район",Луганська область
144,26.12.2004 22:59,1160,1120,183,977,977,17,74,878,8,"місто Луганськ, Ленінський район",Луганська область
145,26.12.2004 20:30,152,137,33,119,119,4,3,109,3,"місто Луганськ, Ленінський район",Луганська область
146,26.12.2004 22:45,80,77,10,70,70,1,4,65,0,"місто Луганськ, Ленінський район",Луганська область
147,26.12.2004 21:35,584,575,98,486,486,6,10,466,4,"місто Луганськ, Ленінський район",Луганська область
148,26.12.2004 23:00,1252,1237,199,1053,1053,18,25,997,13,"місто Луганськ, Ленінський район",Луганська область
1,27.12.2004 04:09,2176,2186,367,1809,1808,47,65,1684,12,місто Красний Луч,Луганська область
2,26.12.2004 22:30,1948,1974,241,1707,1707,12,82,1592,21,місто Красний Луч,Луганська область
3,26.12.2004 22:30,1696,1791,163,1533,1533,17,67,1433,16,місто Красний Луч,Луганська область
4,26.12.2004 21:30,1172,1107,287,885,885,7,38,831,9,місто Красний Луч,Луганська область
5,26.12.2004 23:10,1264,1271,326,938,938,15,39,873,11,місто Красний Луч,Луганська область
6,26.12.2004 22:30,1984,1896,489,1495,1495,6,91,1382,16,місто Красний Луч,Луганська область
7,27.12.2004 01:30,1528,1396,377,1151,1151,9,71,1063,8,місто Красний Луч,Луганська область
8,26.12.2004 22:35,2008,1911,457,1551,1551,17,106,1408,20,місто Красний Луч,Луганська область
9,27.12.2004 00:20,1280,1302,186,1094,1094,13,62,1006,13,місто Красний Луч,Луганська область
10,26.12.2004 23:10,2708,1999,1029,1679,1679,43,72,1539,25,місто Красний Луч,Луганська область
11,26.12.2004 22:15,2420,2413,503,1917,1917,8,132,1755,22,місто Красний Луч,Луганська область
12,27.12.2004 01:10,2612,2466,586,2026,2026,9,117,1875,25,місто Красний Луч,Луганська область
13,26.12.2004 23:07,1616,1623,239,1377,1377,17,69,1265,26,місто Красний Луч,Луганська область
14,26.12.2004 22:00,1864,1853,462,1402,1402,3,73,1313,13,місто Красний Луч,Луганська область
15,26.12.2004 23:59,2048,2012,546,1502,1502,24,75,1377,26,місто Красний Луч,Луганська область
16,26.12.2004 23:10,1552,1577,192,1360,1360,12,82,1253,13,місто Красний Луч,Луганська область
17,26.12.2004 23:00,2032,2087,190,1842,1841,17,87,1715,22,місто Красний Луч,Луганська область
18,26.12.2004 22:30,980,996,164,816,816,13,29,765,9,місто Красний Луч,Луганська область
19,26.12.2004 22:35,780,783,88,692,692,13,30,644,5,місто Красний Луч,Луганська область
20,26.12.2004 23:00,1220,1217,163,1057,1057,10,50,985,12,місто Красний Луч,Луганська область
21,26.12.2004 21:40,1184,1172,198,986,986,12,43,926,5,місто Красний Луч,Луганська область
22,26.12.2004 20:20,228,186,50,178,178,1,7,169,1,місто Красний Луч,Луганська область
23,26.12.2004 22:30,1328,1306,198,1130,1130,19,81,1024,6,місто Красний Луч,Луганська область
24,26.12.2004 23:55,2084,2068,261,1823,1823,25,66,1720,12,місто Красний Луч,Луганська область
25,26.12.2004 21:20,1700,1728,262,1438,1438,9,61,1341,27,місто Красний Луч,Луганська область
26,26.12.2004 22:00,1492,1400,196,1296,1296,7,47,1223,19,місто Красний Луч,Луганська область
27,26.12.2004 22:30,1024,1138,157,867,867,10,42,809,6,місто Красний Луч,Луганська область
28,26.12.2004 23:55 Уточнений,1856,1817,300,1556,1555,23,76,1440,16,місто Красний Луч,Луганська область
29,27.12.2004 00:35,1296,1331,106,1190,1190,19,63,1089,19,місто Красний Луч,Луганська область
30,26.12.2004 23:00,1340,1315,196,1144,1144,9,63,1060,12,місто Красний Луч,Луганська область
31,26.12.2004 21:30,984,972,134,850,850,5,52,778,15,місто Красний Луч,Луганська область
32,26.12.2004 22:30,1860,1852,251,1609,1609,10,121,1457,21,місто Красний Луч,Луганська область
33,26.12.2004 23:30,2580,1633,1211,1369,1369,15,62,1279,13,місто Красний Луч,Луганська область
34,26.12.2004 21:20,1068,1077,84,984,984,4,64,902,14,місто Красний Луч,Луганська область
35,26.12.2004 20:40,204,132,77,127,127,1,4,121,1,місто Красний Луч,Луганська область
36,26.12.2004 23:00 Уточнений,1916,1916,444,1472,1468,12,73,1374,9,місто Красний Луч,Луганська область
37,26.12.2004 21:30,1624,1672,179,1445,1445,14,43,1370,18,місто Красний Луч,Луганська область
38,27.12.2004 07:30 Уточнений,1404,1346,201,1203,1201,17,44,1128,12,місто Красний Луч,Луганська область
39,26.12.2004 21:10,1040,1047,140,900,900,9,54,823,14,місто Красний Луч,Луганська область
40,26.12.2004 22:30,2388,2435,304,2084,2084,20,47,1990,27,місто Красний Луч,Луганська область
41,26.12.2004 23:10,1512,1582,101,1411,1411,15,39,1344,13,місто Красний Луч,Луганська область
42,26.12.2004 22:05,1888,1920,117,1771,1771,15,29,1717,10,місто Красний Луч,Луганська область
43,26.12.2004 21:50,1560,1559,167,1393,1390,12,28,1345,5,місто Красний Луч,Луганська область
44,26.12.2004 21:15,1140,1086,139,1001,1001,4,27,968,2,місто Красний Луч,Луганська область
45,26.12.2004 22:00,756,735,98,658,658,5,46,604,3,місто Красний Луч,Луганська область
46,26.12.2004 21:00,732,745,103,629,629,0,31,592,6,місто Красний Луч,Луганська область
47,26.12.2004 21:15,1644,1640,219,1425,1425,24,41,1341,19,місто Красний Луч,Луганська область
48,26.12.2004 22:33,1424,1464,80,1344,1344,18,55,1261,10,місто Красний Луч,Луганська область
49,26.12.2004 22:00,1268,1293,158,1110,1110,4,36,1055,15,місто Красний Луч,Луганська область
50,26.12.2004 20:50,244,232,47,197,197,0,8,187,2,місто Красний Луч,Луганська область
51,26.12.2004 22:40,968,971,201,767,767,12,16,735,4,місто Красний Луч,Луганська область
52,26.12.2004 21:15,1252,1285,132,1120,1120,18,36,1058,8,місто Красний Луч,Луганська область
53,26.12.2004 22:15,1576,1663,125,1451,1451,12,32,1395,12,місто Красний Луч,Луганська область
54,26.12.2004 22:48,1032,1017,184,848,848,25,19,798,6,місто Красний Луч,Луганська область
55,26.12.2004 22:05,1568,1541,343,1225,1225,19,15,1184,7,місто Красний Луч,Луганська область
56,26.12.2004 22:24,1808,1850,211,1597,1597,48,49,1482,18,місто Красний Луч,Луганська область
57,26.12.2004 22:20,2048,2031,395,1653,1653,16,44,1568,25,місто Красний Луч,Луганська область
58,26.12.2004 21:45,1064,1094,102,962,962,7,28,921,6,місто Красний Луч,Луганська область
59,26.12.2004 21:14,468,466,47,421,421,3,9,407,2,місто Красний Луч,Луганська область
60,26.12.2004 21:25,2232,2050,182,2050,2050,35,1630,363,22,місто Красний Луч,Луганська область
61,26.12.2004 22:30,1568,1599,202,1366,1366,18,32,1303,13,місто Красний Луч,Луганська область
62,26.12.2004 22:00,1172,1177,87,1085,1085,8,33,1042,2,місто Красний Луч,Луганська область
63,26.12.2004 21:00,508,521,62,446,446,7,20,418,1,місто Красний Луч,Луганська область
64,26.12.2004 21:30,904,899,155,749,749,17,16,710,6,місто Красний Луч,Луганська область
65,26.12.2004 21:25,964,953,60,904,904,4,12,883,5,місто Красний Луч,Луганська область
66,26.12.2004 22:17,1200,1222,135,1065,1065,14,21,1023,7,місто Красний Луч,Луганська область
67,26.12.2004 22:10,1984,1914,532,1452,1452,85,66,1284,17,місто Красний Луч,Луганська область
68,26.12.2004 23:30 Вибори визнано недійсними (ч.14 ст.82),2320,2362,464,1856,1856,1856,0,0,0,місто Красний Луч,Луганська область
69,26.12.2004 20:30,644,656,36,608,608,8,21,576,3,місто Красний Луч,Луганська область
70,26.12.2004 22:40,1212,1166,325,887,887,23,20,838,6,місто Красний Луч,Луганська область
71,26.12.2004 20:45,612,637,91,521,521,10,14,496,1,місто Красний Луч,Луганська область
72,26.12.2004 20:25,500,504,48,452,452,2,4,445,1,місто Красний Луч,Луганська область
73,26.12.2004 21:30,1464,1463,160,1304,1304,17,34,1243,10,місто Красний Луч,Луганська область
74,26.12.2004 22:00,868,893,57,811,811,12,30,762,7,місто Красний Луч,Луганська область
75,26.12.2004 23:10,1824,1713,500,1324,1324,31,34,1249,10,місто Красний Луч,Луганська область
76,26.12.2004 21:00,760,701,59,701,701,1,58,636,6,місто Красний Луч,Луганська область
77,26.12.2004 23:15,824,883,165,659,659,4,17,632,6,місто Красний Луч,Луганська область
78,26.12.2004 23:00,1244,1217,200,1044,1044,9,41,985,9,місто Красний Луч,Луганська область
79,26.12.2004 23:40,2380,2383,528,1852,1852,15,69,1751,17,місто Красний Луч,Луганська область
80,26.12.2004 23:00,2468,2362,665,1803,1803,8,85,1699,11,місто Красний Луч,Луганська область
81,27.12.2004 01:30,1092,1111,236,856,856,1,37,809,9,місто Красний Луч,Луганська область
82,27.12.2004 03:10,1928,1985,453,1475,1475,59,44,1359,13,місто Красний Луч,Луганська область
83,26.12.2004 22:50,1112,1079,239,873,873,8,28,834,3,місто Красний Луч,Луганська область
84,26.12.2004 21:50,1044,970,218,826,826,3,40,779,4,місто Красний Луч,Луганська область
85,26.12.2004 22:48,2060,2058,415,1645,1645,14,62,1555,14,місто Красний Луч,Луганська область
86,26.12.2004 21:45,840,858,169,671,671,4,11,649,7,місто Красний Луч,Луганська область
87,26.12.2004 23:10,744,779,91,653,653,8,26,612,7,місто Красний Луч,Луганська область
88,26.12.2004 23:30,1896,1985,388,1508,1508,13,86,1395,14,місто Красний Луч,Луганська область
89,26.12.2004 22:20,520,488,108,412,412,2,9,397,4,місто Красний Луч,Луганська область
90,26.12.2004 23:50,1184,1227,258,926,926,7,24,889,6,місто Красний Луч,Луганська область
91,26.12.2004 22:25,1180,1223,180,1000,1000,3,30,962,5,місто Красний Луч,Луганська область
92,26.12.2004 21:40,792,783,110,682,682,4,15,659,4,місто Красний Луч,Луганська область
93,26.12.2004 20:20,64,67,0,64,64,0,1,62,1,місто Красний Луч,Луганська область
94,26.12.2004 22:00,1108,1070,38,1070,1070,1,268,779,22,місто Красний Луч,Луганська область
95,26.12.2004 23:40,1956,1975,287,1669,1669,41,59,1559,10,місто Красний Луч,Луганська область
96,26.12.2004 21:15,1812,1794,185,1627,1627,24,39,1549,15,місто Красний Луч,Луганська область
97,26.12.2004 23:00,1504,1482,256,1248,1248,7,52,1180,9,місто Красний Луч,Луганська область
98,26.12.2004 21:40,864,820,173,691,691,6,19,660,6,місто Красний Луч,Луганська область
99,26.12.2004 23:00 Уточнений,992,983,161,831,830,12,19,795,4,місто Красний Луч,Луганська область
100,26.12.2004 22:30,1304,1361,172,1132,1132,8,74,1040,10,місто Красний Луч,Луганська область
101,26.12.2004 22:00,1404,1502,146,1258,1258,7,52,1190,9,місто Красний Луч,Луганська область
102,26.12.2004 22:40,2276,2279,586,1690,1690,6,70,1604,10,місто Красний Луч,Луганська область
103,26.12.2004 23:00,964,940,103,861,861,9,31,808,13,місто Красний Луч,Луганська область
104,27.12.2004 00:10,752,785,47,705,705,9,36,655,5,місто Красний Луч,Луганська область
105,26.12.2004 21:33,236,211,46,190,190,2,8,179,1,місто Красний Луч,Луганська область
106,26.12.2004 21:54,960,967,131,829,829,13,20,786,10,місто Красний Луч,Луганська область
107,26.12.2004 23:00,1064,1026,146,918,918,7,38,865,8,місто Красний Луч,Луганська область
108,26.12.2004 21:40,756,768,61,695,695,11,27,651,6,місто Красний Луч,Луганська область
109,26.12.2004 21:43,960,974,53,907,907,9,30,863,5,місто Красний Луч,Луганська область
110,26.12.2004 23:20,968,1005,62,906,906,8,13,874,11,місто Красний Луч,Луганська область
111,26.12.2004 21:03,168,161,22,146,146,0,5,140,1,місто Красний Луч,Луганська область
112,26.12.2004 22:30,552,542,64,488,488,8,23,451,6,місто Красний Луч,Луганська область
113,26.12.2004 22:30,1196,1177,223,973,973,11,21,930,11,місто Красний Луч,Луганська область
114,26.12.2004 21:20,588,573,58,530,530,5,10,511,4,місто Красний Луч,Луганська область
115,26.12.2004 21:00,900,921,55,845,845,4,38,793,10,місто Красний Луч,Луганська область
116,26.12.2004 21:45,336,351,25,311,311,0,8,299,4,місто Красний Луч,Луганська область
117,26.12.2004 22:20,988,1000,162,826,826,8,32,783,3,місто Красний Луч,Луганська область
118,26.12.2004 23:42,1308,1322,249,1059,1059,16,26,1014,3,місто Красний Луч,Луганська область
119,26.12.2004 22:00,1580,1818,283,1297,1297,6,32,1253,6,місто Красний Луч,Луганська область
120,26.12.2004 23:15,1204,1219,185,1019,1019,4,19,989,7,місто Красний Луч,Луганська область
121,26.12.2004 21:20,1136,1262,105,1031,1030,6,43,975,6,місто Красний Луч,Луганська область
122,26.12.2004 20:50,1220,1196,24,1196,1196,17,696,471,12,місто Красний Луч,Луганська область
123,26.12.2004 22:00,728,758,96,632,632,3,25,597,7,місто Красний Луч,Луганська область
124,26.12.2004 21:30,420,415,43,377,377,3,10,359,5,місто Красний Луч,Луганська область
125,26.12.2004 22:30,1292,1335,149,1143,1143,7,26,1098,12,місто Красний Луч,Луганська область
126,26.12.2004 21:50,760,767,51,709,709,5,17,683,4,місто Красний Луч,Луганська область
127,26.12.2004 22:30,924,883,41,883,883,10,138,721,14,місто Красний Луч,Луганська область
128,26.12.2004 22:00,1260,1262,200,1060,1060,8,23,1023,6,місто Красний Луч,Луганська область
129,26.12.2004 21:30,1024,1048,215,809,809,7,14,785,3,місто Красний Луч,Луганська область
130,26.12.2004 23:30,1720,1755,143,1577,1577,21,22,1526,8,місто Красний Луч,Луганська область
131,26.12.2004 22:45,1148,1152,153,995,995,6,33,950,6,місто Красний Луч,Луганська область
132,26.12.2004 23:50,1140,1186,135,1005,1005,3,29,961,12,місто Красний Луч,Луганська область
133,26.12.2004 21:15,420,418,60,360,360,8,12,333,7,місто Красний Луч,Луганська область
134,26.12.2004 21:40,736,722,97,639,639,15,37,583,4,місто Красний Луч,Луганська область
135,26.12.2004 20:40,244,246,18,226,226,3,12,209,2,місто Красний Луч,Луганська область
136,26.12.2004 20:40,180,177,35,145,145,2,4,138,1,місто Красний Луч,Луганська область
137,26.12.2004 21:40,672,681,10,662,662,4,28,624,6,місто Красний Луч,Луганська область
138,26.12.2004 20:45,104,107,12,92,92,4,0,88,0,місто Красний Луч,Луганська область
139,26.12.2004 21:45,348,341,49,299,299,3,13,281,2,місто Красний Луч,Луганська область
140,26.12.2004 20:30,72,93,0,72,72,0,30,42,0,місто Красний Луч,Луганська область
1,27.12.2004 00:10,2876,2863,573,2303,2303,32,140,2099,32,місто Лисичанськ,Луганська область
2,26.12.2004 21:15,2284,2271,442,1842,1842,15,121,1681,25,місто Лисичанськ,Луганська область
3,26.12.2004 22:50,2852,2819,578,2274,2274,23,120,2101,30,місто Лисичанськ,Луганська область
4,26.12.2004 23:00,2604,2610,497,2107,2107,9,141,1937,20,місто Лисичанськ,Луганська область
5,26.12.2004 22:30,2188,2187,536,1652,1652,20,84,1526,22,місто Лисичанськ,Луганська область
6,26.12.2004 22:00,2492,2480,431,2061,2061,7,96,1926,32,місто Лисичанськ,Луганська область
7,27.12.2004 00:55,3392,3382,825,2567,2567,16,112,2405,34,місто Лисичанськ,Луганська область
8,27.12.2004 01:40,3140,3150,534,2606,2606,16,142,2420,28,місто Лисичанськ,Луганська область
9,26.12.2004 22:30,1232,1228,197,1035,1035,9,80,935,11,місто Лисичанськ,Луганська область
10,27.12.2004 04:55,2652,2658,470,2182,2182,21,133,2011,17,місто Лисичанськ,Луганська область
11,27.12.2004 00:20,1704,1715,296,1408,1408,26,88,1280,14,місто Лисичанськ,Луганська область
12,26.12.2004 23:20,2184,2235,267,1917,1917,37,122,1736,22,місто Лисичанськ,Луганська область
13,27.12.2004 03:10,2856,2861,527,2329,2329,53,80,2180,16,місто Лисичанськ,Луганська область
14,26.12.2004 23:30,3392,3324,686,2706,2706,26,88,2563,29,місто Лисичанськ,Луганська область
15,26.12.2004 21:45,1092,1121,202,890,889,9,16,855,9,місто Лисичанськ,Луганська область
16,26.12.2004 22:30,1140,1160,194,946,946,13,30,893,10,місто Лисичанськ,Луганська область
17,26.12.2004 23:00,2236,2224,429,1807,1807,11,98,1671,27,місто Лисичанськ,Луганська область
18,26.12.2004 22:15,2392,2394,420,1972,1972,27,102,1818,25,місто Лисичанськ,Луганська область
19,26.12.2004 22:55,2368,2366,384,1984,1982,17,92,1844,29,місто Лисичанськ,Луганська область
20,26.12.2004 23:15,3424,3371,602,2822,2822,8,149,2628,37,місто Лисичанськ,Луганська область
21,26.12.2004 22:50,1460,1500,224,1236,1236,20,73,1121,22,місто Лисичанськ,Луганська область
22,26.12.2004 23:20,2436,2423,358,2078,2078,41,107,1900,30,місто Лисичанськ,Луганська область
23,27.12.2004 02:30,3292,3255,682,2610,2610,33,170,2379,28,місто Лисичанськ,Луганська область
24,26.12.2004 23:00,2648,2604,462,2186,2182,31,156,1957,38,місто Лисичанськ,Луганська область
25,27.12.2004 02:45,3670,2831,1236,2434,2434,25,148,2232,29,місто Лисичанськ,Луганська область
