district.id,date,ballots.printed,total.voters,unused.ballots,received.ballots,actually.voted,invalid.ballots,Yushchenko,Yanukovych,against.all,constituency,region
62,21.11.2004 22:00,936,955,90,846,846,7,13,818,8,"місто Луганськ, Ленінський район",Луганська область
63,21.11.2004 21:00,1750,1687,215,1535,1535,17,38,1463,17,"місто Луганськ, Ленінський район",Луганська область
64,21.11.2004 20:55,940,943,15,925,925,19,9,888,9,"місто Луганськ, Ленінський район",Луганська область
65,21.11.2004 22:00,884,906,43,841,841,11,19,806,5,"місто Луганськ, Ленінський район",Луганська область
66,21.11.2004 21:10,1170,1105,185,985,985,3,21,958,3,"місто Луганськ, Ленінський район",Луганська область
67,21.11.2004 22:10,974,969,75,899,899,5,21,859,14,"місто Луганськ, Ленінський район",Луганська область
68,21.11.2004 22:50,1868,1845,240,1628,1628,9,64,1539,16,"місто Луганськ, Ленінський район",Луганська область
69,21.11.2004 21:30,788,782,118,670,669,5,18,641,5,"місто Луганськ, Ленінський район",Луганська область
70,21.11.2004 23:59,3161,3038,514,2647,2647,27,93,2503,24,"місто Луганськ, Ленінський район",Луганська область
71,21.11.2004 21:30,1884,1780,149,1735,1735,25,13,1680,17,"місто Луганськ, Ленінський район",Луганська область
72,21.11.2004 23:00,3128,3013,681,2447,2447,25,79,2316,27,"місто Луганськ, Ленінський район",Луганська область
73,21.11.2004 21:30,3222,3118,165,3057,3057,48,75,2909,25,"місто Луганськ, Ленінський район",Луганська область
74,21.11.2004 21:45,956,914,128,828,828,5,24,779,20,"місто Луганськ, Ленінський район",Луганська область
75,21.11.2004 20:15,540,571,0,540,540,9,8,520,3,"місто Луганськ, Ленінський район",Луганська область
76,21.11.2004 21:30,720,666,132,588,588,35,15,529,9,"місто Луганськ, Ленінський район",Луганська область
77,21.11.2004 22:40,1800,1849,50,1750,1750,10,59,1668,13,"місто Луганськ, Ленінський район",Луганська область
78,21.11.2004 23:30,1620,1633,245,1375,1375,3,50,1306,16,"місто Луганськ, Ленінський район",Луганська область
79,21.11.2004 22:40,3052,3058,462,2590,2587,42,51,2467,27,"місто Луганськ, Ленінський район",Луганська область
80,21.11.2004 21:55,2580,2595,193,2387,2387,14,53,2309,11,"місто Луганськ, Ленінський район",Луганська область
81,22.11.2004 00:05,2680,2678,350,2330,2328,14,59,2234,21,"місто Луганськ, Ленінський район",Луганська область
82,21.11.2004 23:30,2928,2911,278,2650,2650,10,39,2587,14,"місто Луганськ, Ленінський район",Луганська область
83,21.11.2004 22:00,1992,2023,392,1600,1600,9,51,1521,19,"місто Луганськ, Ленінський район",Луганська область
84,21.11.2004 21:20,2684,2672,328,2356,2353,20,54,2252,27,"місто Луганськ, Ленінський район",Луганська область
85,21.11.2004 21:30,1984,1910,361,1623,1623,24,48,1529,22,"місто Луганськ, Ленінський район",Луганська область
86,21.11.2004 20:40,492,453,59,433,433,4,14,412,3,"місто Луганськ, Ленінський район",Луганська область
87,21.11.2004 21:35,1020,988,75,945,945,9,12,917,7,"місто Луганськ, Ленінський район",Луганська область
88,21.11.2004 21:40,1360,389,38,1322,1322,3,33,1276,10,"місто Луганськ, Ленінський район",Луганська область
89,21.11.2004 22:00,1200,1201,51,1149,1149,8,19,1113,9,"місто Луганськ, Ленінський район",Луганська область
90,21.11.2004 20:30,1224,1225,29,1195,1195,5,37,1147,6,"місто Луганськ, Ленінський район",Луганська область
91,21.11.2004 22:45,1582,1599,63,1519,1519,9,19,1482,9,"місто Луганськ, Ленінський район",Луганська область
92,21.11.2004 21:45,2428,2444,88,2340,2340,11,37,2271,21,"місто Луганськ, Ленінський район",Луганська область
93,21.11.2004 22:00,1620,1562,135,1485,1485,18,20,1438,9,"місто Луганськ, Ленінський район",Луганська область
94,22.11.2004 00:00,3240,2924,417,2823,2823,16,41,2732,34,"місто Луганськ, Ленінський район",Луганська область
95,21.11.2004 21:40,2405,2436,31,2374,2374,37,50,2270,17,"місто Луганськ, Ленінський район",Луганська область
96,21.11.2004 21:30,1887,1840,192,1695,1695,16,36,1635,8,"місто Луганськ, Ленінський район",Луганська область
97,21.11.2004 20:40,1204,1185,19,1185,1185,0,1,1184,0,"місто Луганськ, Ленінський район",Луганська область
98,21.11.2004 21:30,904,896,42,862,862,11,16,831,4,"місто Луганськ, Ленінський район",Луганська область
99,21.11.2004 21:45,1044,919,158,886,886,4,15,860,7,"місто Луганськ, Ленінський район",Луганська область
100,21.11.2004 20:30,712,694,35,677,677,3,7,665,2,"місто Луганськ, Ленінський район",Луганська область
101,21.11.2004 20:10,932,912,23,909,909,5,4,897,3,"місто Луганськ, Ленінський район",Луганська область
102,21.11.2004 20:45,496,472,27,469,469,6,4,459,0,"місто Луганськ, Ленінський район",Луганська область
103,21.11.2004 20:30,280,265,19,261,261,0,5,252,4,"місто Луганськ, Ленінський район",Луганська область
104,21.11.2004 21:30,1228,1222,37,1191,1191,7,10,1168,6,"місто Луганськ, Ленінський район",Луганська область
105,21.11.2004 22:20,1748,1676,97,1651,1651,9,29,1602,11,"місто Луганськ, Ленінський район",Луганська область
106,21.11.2004 21:00,828,828,14,814,814,4,6,801,3,"місто Луганськ, Ленінський район",Луганська область
107,21.11.2004 21:00,428,395,41,387,387,6,1,380,0,"місто Луганськ, Ленінський район",Луганська область
108,21.11.2004 23:45,180,178,7,173,173,2,8,163,0,"місто Луганськ, Ленінський район",Луганська область
109,21.11.2004 21:30,2520,2444,154,2366,2366,8,36,2302,20,"місто Луганськ, Ленінський район",Луганська область
110,21.11.2004 22:30,2164,2122,106,2058,2058,14,21,2014,9,"місто Луганськ, Ленінський район",Луганська область
111,21.11.2004 20:40,100,100,1,99,99,1,0,98,0,"місто Луганськ, Ленінський район",Луганська область
112,21.11.2004 20:25,596,572,26,570,570,1,7,552,10,"місто Луганськ, Ленінський район",Луганська область
113,21.11.2004 21:00,508,494,20,488,488,1,6,476,5,"місто Луганськ, Ленінський район",Луганська область
114,21.11.2004 20:45,328,313,18,310,310,2,13,288,7,"місто Луганськ, Ленінський район",Луганська область
115,21.11.2004 21:20,1242,1163,91,1151,1151,14,18,1116,3,"місто Луганськ, Ленінський район",Луганська область
116,21.11.2004 21:45,1454,1422,45,1409,1409,12,22,1368,7,"місто Луганськ, Ленінський район",Луганська область
117,21.11.2004 21:15,1264,1193,78,1186,1186,7,28,1136,15,"місто Луганськ, Ленінський район",Луганська область
118,21.11.2004 20:50,792,761,20,772,772,8,13,740,11,"місто Луганськ, Ленінський район",Луганська область
119,21.11.2004 23:30,2860,2780,70,2790,2790,6,130,2627,27,"місто Луганськ, Ленінський район",Луганська область
120,21.11.2004 20:58,380,371,9,371,371,1,5,362,3,"місто Луганськ, Ленінський район",Луганська область
121,21.11.2004 20:30,200,200,0,200,200,1,2,192,5,"місто Луганськ, Ленінський район",Луганська область
122,21.11.2004 20:40,1112,1088,22,1090,1090,9,33,1036,12,"місто Луганськ, Ленінський район",Луганська область
123,21.11.2004 21:50,248,243,48,200,200,2,9,186,3,"місто Луганськ, Ленінський район",Луганська область
124,21.11.2004 20:55,636,614,23,613,613,4,4,597,8,"місто Луганськ, Ленінський район",Луганська область
125,21.11.2004 20:35,288,288,0,288,288,0,5,283,0,"місто Луганськ, Ленінський район",Луганська область
126,21.11.2004 22:30,1480,1394,115,1365,1365,5,16,1340,4,"місто Луганськ, Ленінський район",Луганська область
127,21.11.2004 21:50,970,980,25,945,945,6,16,917,6,"місто Луганськ, Ленінський район",Луганська область
128,21.11.2004 21:10,224,201,24,200,200,1,5,192,2,"місто Луганськ, Ленінський район",Луганська область
129,21.11.2004 21:25,1334,1221,47,1287,1287,7,5,1275,0,"місто Луганськ, Ленінський район",Луганська область
130,21.11.2004 20:45,366,344,12,354,354,2,2,350,0,"місто Луганськ, Ленінський район",Луганська область
131,21.11.2004 21:05,600,563,37,563,563,9,2,548,4,"місто Луганськ, Ленінський район",Луганська область
132,21.11.2004 21:20,636,596,39,597,597,7,15,571,4,"місто Луганськ, Ленінський район",Луганська область
133,21.11.2004 20:30,198,195,3,195,195,0,2,193,0,"місто Луганськ, Ленінський район",Луганська область
134,21.11.2004 20:30,371,352,16,355,355,3,5,344,3,"місто Луганськ, Ленінський район",Луганська область
135,21.11.2004 22:00,1194,1095,35,1159,1159,6,8,1142,3,"місто Луганськ, Ленінський район",Луганська область
136,21.11.2004 22:10,86,86,2,84,84,0,0,84,0,"місто Луганськ, Ленінський район",Луганська область
137,21.11.2004 20:45,128,117,6,122,122,0,0,122,0,"місто Луганськ, Ленінський район",Луганська область
138,21.11.2004 21:20,280,263,18,262,262,3,3,251,5,"місто Луганськ, Ленінський район",Луганська область
139,21.11.2004 21:45,372,372,3,369,369,3,4,361,1,"місто Луганськ, Ленінський район",Луганська область
140,21.11.2004 21:15,588,572,18,570,570,4,11,552,3,"місто Луганськ, Ленінський район",Луганська область
141,21.11.2004 21:15,209,204,7,202,202,0,1,198,3,"місто Луганськ, Ленінський район",Луганська область
142,21.11.2004 21:30,1148,1106,50,1098,1098,5,21,1057,15,"місто Луганськ, Ленінський район",Луганська область
143,21.11.2004 20:45,384,372,17,367,367,4,8,350,5,"місто Луганськ, Ленінський район",Луганська область
144,21.11.2004 22:30,1196,1161,40,1156,1155,36,33,1074,12,"місто Луганськ, Ленінський район",Луганська область
145,21.11.2004 20:45,166,147,14,152,152,4,3,144,1,"місто Луганськ, Ленінський район",Луганська область
146,21.11.2004 20:40,94,86,9,85,85,0,6,79,0,"місто Луганськ, Ленінський район",Луганська область
147,21.11.2004 20:50,604,581,23,581,581,12,3,562,4,"місто Луганськ, Ленінський район",Луганська область
148,21.11.2004 21:40,1342,1330,38,1304,1304,12,30,1243,19,"місто Луганськ, Ленінський район",Луганська область
1,22.11.2004 02:10,2240,2192,509,1731,1730,48,72,1592,18,місто Красний Луч,Луганська область
2,21.11.2004 22:30,2004,1997,354,1650,1650,11,92,1523,24,місто Красний Луч,Луганська область
3,21.11.2004 23:00,1748,1763,234,1514,1514,27,76,1390,21,місто Красний Луч,Луганська область
4,21.11.2004 21:30,1208,1084,312,896,896,16,52,814,14,місто Красний Луч,Луганська область
5,21.11.2004 21:30,1300,1278,366,934,934,4,47,867,16,місто Красний Луч,Луганська область
6,21.11.2004 21:00,2044,1982,592,1452,1452,8,86,1328,30,місто Красний Луч,Луганська область
7,21.11.2004 21:35,1576,1402,407,1169,1169,7,87,1063,12,місто Красний Луч,Луганська область
8,21.11.2004 23:20,2068,1883,591,1477,1477,17,136,1295,29,місто Красний Луч,Луганська область
9,22.11.2004 02:02,1316,1276,224,1092,1092,6,77,989,20,місто Красний Луч,Луганська область
10,21.11.2004 23:30,2788,1889,1206,1582,1582,13,92,1451,26,місто Красний Луч,Луганська область
11,21.11.2004 22:50,2492,2411,679,1813,1813,8,127,1647,31,місто Красний Луч,Луганська область
12,22.11.2004 01:50,2692,2467,737,1955,1955,13,133,1774,35,місто Красний Луч,Луганська область
13,21.11.2004 23:30,1664,1567,338,1326,1326,22,91,1184,29,місто Красний Луч,Луганська область
14,21.11.2004 22:30,1920,1630,603,1317,1317,2,75,1220,20,місто Красний Луч,Луганська область
15,21.11.2004 23:06,2108,1962,675,1433,1433,12,83,1309,29,місто Красний Луч,Луганська область
16,21.11.2004 22:42,1596,1548,267,1329,1329,5,107,1196,21,місто Красний Луч,Луганська область
17,21.11.2004 22:15,2092,1933,305,1787,1787,8,98,1645,36,місто Красний Луч,Луганська область
18,21.11.2004 22:05,1012,1004,162,850,850,6,35,802,7,місто Красний Луч,Луганська область
19,21.11.2004 21:20,800,784,55,745,745,8,35,692,10,місто Красний Луч,Луганська область
20,21.11.2004 23:15,1256,1213,179,1077,1077,7,58,992,20,місто Красний Луч,Луганська область
21,21.11.2004 21:15,1216,1175,232,984,984,4,42,931,7,місто Красний Луч,Луганська область
22,21.11.2004 20:30,232,215,17,215,215,1,5,206,3,місто Красний Луч,Луганська область
23,21.11.2004 23:30,1368,1394,236,1132,1132,19,75,1016,22,місто Красний Луч,Луганська область
24,21.11.2004 22:40,2144,2064,369,1775,1775,10,52,1691,22,місто Красний Луч,Луганська область
25,21.11.2004 22:30,1752,1726,327,1425,1425,3,67,1331,24,місто Красний Луч,Луганська область
26,21.11.2004 21:20,1536,1401,207,1329,1329,7,58,1234,30,місто Красний Луч,Луганська область
27,21.11.2004 22:00,1102,1112,199,903,903,7,41,846,9,місто Красний Луч,Луганська область
28,21.11.2004 22:50,1912,1872,315,1597,1597,14,76,1488,19,місто Красний Луч,Луганська область
29,21.11.2004 23:30,1336,1290,187,1149,1149,18,80,1023,28,місто Красний Луч,Луганська область
30,21.11.2004 21:45,1380,1454,105,1275,1275,9,68,1180,18,місто Красний Луч,Луганська область
31,21.11.2004 22:15,1012,993,122,890,890,9,61,800,20,місто Красний Луч,Луганська область
32,21.11.2004 23:00,1912,1735,334,1578,1578,15,143,1395,25,місто Красний Луч,Луганська область
33,21.11.2004 22:45,1772,1577,465,1307,1307,6,66,1212,23,місто Красний Луч,Луганська область
34,21.11.2004 22:05,1100,1058,159,941,941,6,61,862,12,місто Красний Луч,Луганська область
35,21.11.2004 20:46,212,205,11,201,201,1,8,192,0,місто Красний Луч,Луганська область
36,21.11.2004 22:00 Уточнений,1972,1899,506,1466,1466,19,82,1350,15,місто Красний Луч,Луганська область
37,21.11.2004 20:50,1672,1663,118,1554,1554,29,28,1475,22,місто Красний Луч,Луганська область
38,21.11.2004 23:00,1444,1370,190,1254,1254,18,46,1173,17,місто Красний Луч,Луганська область
39,21.11.2004 21:30,1072,1081,112,960,960,6,53,889,12,місто Красний Луч,Луганська область
40,21.11.2004 23:50,2460,2518,149,2311,2311,10,51,2218,32,місто Красний Луч,Луганська область
41,21.11.2004 23:20,1556,1564,168,1388,1388,2,49,1325,12,місто Красний Луч,Луганська область
42,21.11.2004 23:00,1944,1910,156,1788,1787,6,43,1725,13,місто Красний Луч,Луганська область
43,21.11.2004 21:00,1608,1595,297,1311,1311,7,37,1253,14,місто Красний Луч,Луганська область
44,21.11.2004 22:00,1176,1143,221,955,955,3,28,910,14,місто Красний Луч,Луганська область
45,21.11.2004 21:45,776,750,80,696,696,2,46,641,7,місто Красний Луч,Луганська область
46,21.11.2004 21:05,752,737,100,652,652,6,35,601,10,місто Красний Луч,Луганська область
47,21.11.2004 21:50,1692,1629,251,1441,1441,3,54,1368,16,місто Красний Луч,Луганська область
48,21.11.2004 21:35,1464,1429,122,1342,1342,3,64,1261,14,місто Красний Луч,Луганська область
49,21.11.2004 21:30,1304,1265,192,1112,1112,4,29,1064,15,місто Красний Луч,Луганська область
50,21.11.2004 20:25,252,238,20,232,232,2,7,222,1,місто Красний Луч,Луганська область
51,21.11.2004 21:30,996,930,196,800,800,8,18,763,11,місто Красний Луч,Луганська область
52,21.11.2004 21:10,1388,1334,158,1230,1230,3,30,1185,12,місто Красний Луч,Луганська область
53,21.11.2004 21:30,1634,1621,73,1561,1561,12,34,1496,19,місто Красний Луч,Луганська область
54,21.11.2004 23:05,1060,1015,148,912,911,7,16,885,3,місто Красний Луч,Луганська область
55,21.11.2004 21:00,1612,1548,150,1462,1462,7,19,1429,7,місто Красний Луч,Луганська область
56,21.11.2004 21:30,1860,1845,255,1605,1605,29,57,1502,17,місто Красний Луч,Луганська область
57,21.11.2004 22:00,2112,2036,379,1733,1733,3,21,1698,11,місто Красний Луч,Луганська область
58,21.11.2004 21:40,1096,1066,70,1026,1026,1,24,997,4,місто Красний Луч,Луганська область
59,21.11.2004 21:00,480,468,26,454,454,1,12,439,2,місто Красний Луч,Луганська область
60,21.11.2004 21:20,2296,2117,179,2117,2117,0,0,2117,0,місто Красний Луч,Луганська область
61,21.11.2004 21:30,1616,1620,116,1500,1500,7,42,1429,22,місто Красний Луч,Луганська область
62,21.11.2004 21:00,1208,1217,40,1168,1168,7,40,1110,11,місто Красний Луч,Луганська область
63,21.11.2004 21:00,624,526,181,443,443,3,15,423,2,місто Красний Луч,Луганська область
64,21.11.2004 21:10,932,920,72,860,860,5,16,832,7,місто Красний Луч,Луганська область
65,21.11.2004 21:30,996,948,93,903,903,11,5,880,7,місто Красний Луч,Луганська область
66,21.11.2004 21:30,1236,1223,122,1114,1114,12,26,1073,3,місто Красний Луч,Луганська область
67,21.11.2004 21:55,2044,1990,474,1570,1570,10,53,1482,25,місто Красний Луч,Луганська область
68,21.11.2004 22:30,2388,2381,444,1944,1944,24,79,1823,18,місто Красний Луч,Луганська область
69,21.11.2004 20:15,664,651,67,597,597,4,21,568,4,місто Красний Луч,Луганська область
70,21.11.2004 21:00,1248,1188,124,1124,1124,7,21,1087,9,місто Красний Луч,Луганська область
71,21.11.2004 20:45,678,646,80,598,598,14,24,560,0,місто Красний Луч,Луганська область
72,21.11.2004 20:35,512,505,54,458,458,3,7,445,3,місто Красний Луч,Луганська область
73,21.11.2004 22:15,1504,1454,179,1325,1325,11,38,1263,13,місто Красний Луч,Луганська область
74,21.11.2004 21:45,892,900,36,856,856,6,34,806,10,місто Красний Луч,Луганська область
75,21.11.2004 23:10,1876,1794,409,1467,1467,17,43,1391,16,місто Красний Луч,Луганська область
76,21.11.2004 20:40,780,714,66,714,714,0,0,714,0,місто Красний Луч,Луганська область
77,21.11.2004 21:30,848,850,73,775,775,5,21,738,11,місто Красний Луч,Луганська область
78,21.11.2004 22:00,1280,1266,147,1133,1133,4,47,1069,13,місто Красний Луч,Луганська область
79,21.11.2004 22:40,2452,2321,596,1856,1856,12,77,1742,25,місто Красний Луч,Луганська область
80,21.11.2004 22:00,2540,2386,358,2182,2182,49,53,2061,19,місто Красний Луч,Луганська область
81,21.11.2004 21:35,1124,1071,204,920,920,6,50,857,7,місто Красний Луч,Луганська область
82,21.11.2004 22:15,1984,1895,312,1672,1672,12,38,1603,19,місто Красний Луч,Луганська область
83,21.11.2004 21:50,1144,1082,259,885,885,2,44,832,7,місто Красний Луч,Луганська область
84,21.11.2004 21:20,1072,952,191,881,881,25,23,822,11,місто Красний Луч,Луганська область
85,21.11.2004 23:00,2120,1995,457,1663,1663,11,71,1563,18,місто Красний Луч,Луганська область
86,21.11.2004 21:30,864,852,140,724,724,0,18,697,9,місто Красний Луч,Луганська область
87,21.11.2004 22:20,768,760,88,680,680,3,26,642,9,місто Красний Луч,Луганська область
88,21.11.2004 22:00,1956,1790,512,1444,1444,9,109,1298,28,місто Красний Луч,Луганська область
89,21.11.2004 20:30,536,473,109,427,427,4,7,412,4,місто Красний Луч,Луганська область
90,21.11.2004 22:20,1250,1226,244,1006,1006,8,20,969,9,місто Красний Луч,Луганська область
91,21.11.2004 21:40,1212,1193,210,1002,1002,8,30,953,11,місто Красний Луч,Луганська область
92,21.11.2004 21:30,816,789,82,734,734,5,17,698,14,місто Красний Луч,Луганська область
93,21.11.2004 20:20,64,66,0,64,64,0,1,63,0,місто Красний Луч,Луганська область
94,21.11.2004 20:30,1170,1090,80,1090,1090,0,0,1090,0,місто Красний Луч,Луганська область
95,21.11.2004 21:00,2012,1956,196,1816,1816,37,37,1731,11,місто Красний Луч,Луганська область
96,21.11.2004 20:45,1868,1828,111,1757,1757,34,18,1699,6,місто Красний Луч,Луганська область
97,21.11.2004 20:50,1548,1493,105,1443,1443,12,52,1368,11,місто Красний Луч,Луганська область
98,21.11.2004 21:20,888,839,115,773,773,8,19,739,7,місто Красний Луч,Луганська область
99,21.11.2004 21:30,1024,973,118,906,906,3,18,880,5,місто Красний Луч,Луганська область
100,21.11.2004 22:15,1374,1362,244,1130,1130,3,82,1035,10,місто Красний Луч,Луганська область
101,21.11.2004 20:55,1498,1514,192,1306,1306,23,43,1224,16,місто Красний Луч,Луганська область
102,21.11.2004 22:10,2340,2216,750,1590,1590,35,80,1461,14,місто Красний Луч,Луганська область
103,21.11.2004 21:30,992,958,104,888,888,10,37,834,7,місто Красний Луч,Луганська область
104,21.11.2004 23:00,796,793,23,773,773,12,29,725,7,місто Красний Луч,Луганська область
105,21.11.2004 21:10,244,233,25,219,219,3,3,212,1,місто Красний Луч,Луганська область
106,21.11.2004 21:45,988,965,103,885,885,16,23,836,10,місто Красний Луч,Луганська область
107,21.11.2004 20:40,1092,1040,73,1019,1019,10,32,971,6,місто Красний Луч,Луганська область
108,21.11.2004 21:00,780,755,39,741,741,15,15,703,8,місто Красний Луч,Луганська область
109,21.11.2004 22:00,1008,958,58,950,950,22,16,903,9,місто Красний Луч,Луганська область
110,21.11.2004 22:00,996,970,44,952,952,11,8,916,17,місто Красний Луч,Луганська область
111,21.11.2004 21:05,176,174,5,171,171,1,10,159,1,місто Красний Луч,Луганська область
112,21.11.2004 21:50,568,545,51,517,517,6,14,495,2,місто Красний Луч,Луганська область
113,21.11.2004 22:30,1232,1175,96,1136,1136,17,15,1090,14,місто Красний Луч,Луганська область
114,21.11.2004 20:40,608,568,71,537,537,3,14,512,8,місто Красний Луч,Луганська область
115,21.11.2004 20:30,928,904,46,882,882,4,38,826,14,місто Красний Луч,Луганська область
116,21.11.2004 21:12,348,349,33,315,315,4,8,298,5,місто Красний Луч,Луганська область
117,21.11.2004 21:50,1020,1003,101,919,919,10,33,867,9,місто Красний Луч,Луганська область
118,21.11.2004 21:25,1348,1298,215,1133,1133,6,20,1096,11,місто Красний Луч,Луганська область
119,21.11.2004 21:50,1828,1792,415,1413,1413,18,23,1367,5,місто Красний Луч,Луганська область
120,21.11.2004 20:55,1240,1221,135,1105,1105,5,19,1070,11,місто Красний Луч,Луганська область
121,21.11.2004 22:45,1235,1234,62,1173,1173,10,30,1129,4,місто Красний Луч,Луганська область
122,21.11.2004 21:00,1256,1203,53,1203,1203,0,0,1203,0,місто Красний Луч,Луганська область
123,21.11.2004 21:00,758,738,34,724,724,9,14,693,8,місто Красний Луч,Луганська область
124,21.11.2004 21:20,432,421,18,414,414,7,5,400,2,місто Красний Луч,Луганська область
125,21.11.2004 21:45,1378,1336,132,1246,1246,10,25,1198,13,місто Красний Луч,Луганська область
126,21.11.2004 20:40,780,765,42,738,738,6,19,709,4,місто Красний Луч,Луганська область
127,21.11.2004 21:05,948,906,42,906,906,0,0,906,0,місто Красний Луч,Луганська область
128,21.11.2004 21:10,1296,1283,37,1259,1259,9,30,1212,8,місто Красний Луч,Луганська область
129,21.11.2004 20:30,1056,1055,21,1035,1035,11,9,1012,3,місто Красний Луч,Луганська область
130,21.11.2004 23:15,1772,1728,131,1641,1641,24,35,1578,4,місто Красний Луч,Луганська область
131,21.11.2004 22:30,1184,1133,111,1073,1073,11,43,1012,7,місто Красний Луч,Луганська область
132,21.11.2004 22:00,1176,1130,108,1068,1068,6,31,1017,14,місто Красний Луч,Луганська область
133,21.11.2004 21:00,432,429,9,423,423,16,2,400,5,місто Красний Луч,Луганська область
134,21.11.2004 20:30,756,715,48,708,708,19,28,655,6,місто Красний Луч,Луганська область
135,21.11.2004 21:30,252,249,3,249,249,1,10,236,2,місто Красний Луч,Луганська область
136,21.11.2004 21:00,184,183,9,175,175,1,4,169,1,місто Красний Луч,Луганська область
137,22.11.2004 01:15,692,689,5,687,687,9,20,652,6,місто Красний Луч,Луганська область
138,21.11.2004 20:30,108,108,0,108,108,0,8,99,1,місто Красний Луч,Луганська область
139,21.11.2004 20:40,360,362,13,347,347,3,11,328,5,місто Красний Луч,Луганська область
140,21.11.2004 20:30,86,80,6,80,80,0,0,80,0,місто Красний Луч,Луганська область
1,21.11.2004 21:20,2964,2923,182,2782,2782,119,41,2587,35,місто Лисичанськ,Луганська область
2,21.11.2004 20:40,2352,2288,214,2138,2138,48,25,2045,20,місто Лисичанськ,Луганська область
3,21.11.2004 22:10,2936,2901,202,2734,2734,78,26,2614,16,місто Лисичанськ,Луганська область
4,21.11.2004 22:00,2684,2636,269,2415,2415,18,165,2192,40,місто Лисичанськ,Луганська область
5,21.11.2004 21:00,2256,2224,147,2109,2109,91,8,1984,26,місто Лисичанськ,Луганська область
6,21.11.2004 20:50,2614,2534,330,2284,2284,2,112,2144,26,місто Лисичанськ,Луганська область
7,21.11.2004 23:40,3492,3460,528,2964,2964,25,129,2770,40,місто Лисичанськ,Луганська область
8,21.11.2004 22:10,3236,3209,281,2955,2955,112,52,2753,38,місто Лисичанськ,Луганська область
9,22.11.2004 00:01,1268,1234,262,1006,1006,11,75,902,18,місто Лисичанськ,Луганська область
10,21.11.2004 23:59,2732,2711,399,2333,2333,25,170,2097,41,місто Лисичанськ,Луганська область
11,22.11.2004 00:50,1756,1738,316,1440,1440,23,104,1287,26,місто Лисичанськ,Луганська область
12,21.11.2004 23:10,2298,2261,162,2136,2136,25,104,1979,28,місто Лисичанськ,Луганська область
13,21.11.2004 22:10,2940,2908,257,2683,2683,12,90,2554,27,місто Лисичанськ,Луганська область
14,21.11.2004 21:40,3496,3411,488,3008,3008,13,98,2857,40,місто Лисичанськ,Луганська область
15,21.11.2004 21:00,1134,1100,152,982,982,10,21,941,10,місто Лисичанськ,Луганська область
16,22.11.2004 00:00,1176,1165,85,1091,1091,19,37,1027,8,місто Лисичанськ,Луганська область
17,21.11.2004 21:30,2304,2268,188,2116,2116,50,78,1960,28,місто Лисичанськ,Луганська область
18,21.11.2004 21:35,2464,2432,146,2318,2318,61,48,2183,26,місто Лисичанськ,Луганська область
19,21.11.2004 22:15,2436,2444,272,2164,2164,25,110,2009,20,місто Лисичанськ,Луганська область
20,21.11.2004 22:20,3528,3448,508,3020,3020,107,66,2794,53,місто Лисичанськ,Луганська область
21,21.11.2004 21:30,1584,1543,296,1288,1285,6,85,1168,26,місто Лисичанськ,Луганська область
22,21.11.2004 22:25,2508,2480,131,2377,2377,51,82,2191,53,місто Лисичанськ,Луганська область
23,22.11.2004 01:40,3388,3374,318,3070,3070,86,81,2858,45,місто Лисичанськ,Луганська область
24,21.11.2004 22:30,2724,2665,335,2389,2389,33,154,2157,45,місто Лисичанськ,Луганська область
25,21.11.2004 23:40,2884,2867,262,2622,2622,14,160,2417,31,місто Лисичанськ,Луганська область
26,21.11.2004 23:55,3428,3444,451,2977,2977,21,200,2708,48,місто Лисичанськ,Луганська область
27,22.11.2004 00:39,2616,2593,538,2078,2078,19,168,1851,40,місто Лисичанськ,Луганська область
28,21.11.2004 21:45,3036,3000,369,2667,2667,50,121,2464,32,місто Лисичанськ,Луганська область
29,21.11.2004 22:00,2300,2270,507,1793,1793,7,93,1651,42,місто Лисичанськ,Луганська область
30,21.11.2004 21:15,668,653,30,638,638,1,31,590,16,місто Лисичанськ,Луганська область
31,21.11.2004 21:30,2049,2012,223,1826,1826,12,77,1705,32,місто Лисичанськ,Луганська область
32,21.11.2004 22:00,1892,1846,198,1694,1694,56,16,1609,13,місто Лисичанськ,Луганська область
33,21.11.2004 23:00,3524,3524,135,3389,3386,70,101,3177,38,місто Лисичанськ,Луганська область
34,21.11.2004 22:00,2584,2586,359,2225,2225,51,81,2069,24,місто Лисичанськ,Луганська область
35,21.11.2004 23:04,2600,2514,314,2286,2286,22,125,2105,34,місто Лисичанськ,Луганська область
36,21.11.2004 22:30,2268,2228,213,2055,2055,12,89,1934,20,місто Лисичанськ,Луганська область
37,21.11.2004 23:00,1780,1779,147,1633,1631,20,41,1562,8,місто Лисичанськ,Луганська область
38,21.11.2004 23:40,2912,2857,225,2687,2687,38,134,2481,34,місто Лисичанськ,Луганська область
39,22.11.2004 00:30,2864,2819,349,2515,2515,6,121,2364,24,місто Лисичанськ,Луганська область
40,21.11.2004 22:45,1996,1959,224,1772,1772,24,65,1669,14,місто Лисичанськ,Луганська область
41,21.11.2004 22:10,2744,2872,197,2547,2547,21,79,2415,32,місто Лисичанськ,Луганська область
42,21.11.2004 22:00,2940,2976,357,2583,2583,74,25,2475,9,місто Лисичанськ,Луганська область
43,21.11.2004 23:00,1596,1371,235,1361,1361,13,55,1276,17,місто Лисичанськ,Луганська область
